Salford,Ordsall ,,M5 3LT,,yes,yes,,,CL,,,,,,
Salford,Pendleton ,,M6 5FX,,yes,yes,,,CL,,,,,,
Salford,Swinton ,,M27 4AE,,yes,yes,,,CL,,,,,,
Salford,Walkden ,,M28 3EZ,,yes,yes,,,CL,,,,,,
Salford,Winton ,,M30 8BY,,yes,yes,,,CL,,,,,,
Salford,Worsley Village ,,M28 2PB,,yes,yes,,,CL,,,,,,
Sandwell,Central Library (West Bromwich),,B70 8DZ,,yes,yes,LAL,,,,,,,,
Sandwell,Blackheath Library,,B65 0AE,,yes,yes,LAL,,,,,,,,
Sandwell,Bleakhouse Library,,B68 9DS,,yes,yes,LAL,,,,,,,,
Sandwell,Brandhall Library,,B68 0JT,,yes,yes,LAL,,,,,,,,
Sandwell,Cradley Heath Library,,B64 5JU,,yes,yes,LAL,,,,,,,,
Sandwell,Glebefields Library,,DY4 0SZ,,yes,yes,LAL,,,,,,,,
Sandwell,Great Barr Library,,B43 6NW,,yes,yes,LAL,,,,,,,,
Sandwell,Great Bridge Library,,DY4 7JF,,yes,yes,LAL,,,,,,,,
Sandwell,Hamstead Library,,B43 5EL,,yes,yes,LAL,,,,,,,,
Sandwell,Hill Top Library,,B70 0RZ,,yes,yes,LAL,,,,,,,,
Sandwell,Langley Library,,B68 8QT,,yes,yes,LAL,,,,,,,,
Sandwell,Oakham Library,,B69 1RD,,yes,yes,LAL,,,,,,,,
Sandwell,Oldbury Library,,B69 2AJ,,yes,yes,LAL,,,,,,,,
Sandwell,Rounds Green Library,,B69 1DZ,,yes,yes,LAL,,,,,,,,
Sandwell,Smethwick Library,,B66 1AA,,yes,yes,LAL,,,,,,,,
Sandwell,Stone Cross Library,,B71 2LH,,yes,yes,LAL,,,,,,,,
Sandwell,Thimblemill Library,,B67 5RJ,,yes,yes,LAL,,,,,,,,
Sandwell,Tipton Library,,DY4 8QL,,yes,yes,LAL,,,,,,,,
Sandwell,Wednesbury Library,,WS10 9EH,,yes,yes,LAL,,,,,,,,
Sandwell,Beeches express,,B70 6HQ,,?,?,,CRL,,,,,,,
Sandwell,Bright Futures express,,B71 2RP,,?,?,,CRL,,,,,,,
Sandwell,Galton valley express,,B66 1DH,,?,?,,CRL,,,,,,,
Sandwell,Priory express,,WS10 0JJ,,?,?,,CRL,,,,,,,
Sandwell,Valley Road express,,B64 7LR,,?,?,,CRL,,,,,,,
Sefton,Ainsdale,,PR8 3NE,,?,?,,,,ICL,,,,,Became independent in 2013
Sefton,Aintree,,L10 6LF,,?,,,,,,XL,2013,,,to be demolished and houses built on site. Jan 2016
Sefton,Birkdale,,PR8 4PD,,?,,,,,,XL,2013,,,
Sefton,Bootle,,L20 3EN,,yes,yes,LAL,,,,,,,,
Sefton,Churchtown,,PR9 7PL,,?,,,,,,XL,2013,,,
Sefton,College Road,,L23 3DP,,?,,,,,,XL,2013,,,
Sefton,Crosby,,L22 0LQ,,yes,yes,LAL,,,,,,,,
Sefton,Formby,,L37 4AN,,yes,yes,LAL,,,,,,,,
Sefton,Litherland,,L21 6NR,,?,,,,,,XL,2013,,,
Sefton,Meadows (Maghull),,L31 7BB,,yes,yes,LAL,,,,,,,,
Sefton,Netherton,,L30 3TL,,?,yes,LAL,,,,,,2012,,
Sefton,Orrell,,L20 6ES,,?,,,,,,XL,2013,,,
Sefton,Southport,,PR8 1DJ,,?,yes,LAL,,,,,,2013,,
Sheffield,Broomhill,,S10 5BR,,?,?,,CRL,,,,,,,
Sheffield,Burngreave,,S4 7LG,,?,?,,CRL,,,,,,,
Sheffield,Chapeltown ,,S35 1AE,,yes,yes,LAL,,,,,,,,
Sheffield,Crystal Peaks ,,S20 7PH,,yes,yes,LAL,,,,,,,,
Sheffield,Darnall ,,S9 5JG,,yes,yes,LAL,,,,,,,,
Sheffield,Ecclesall ,,S11 9PL,,yes,yes,LAL,,,,,,,,
Sheffield,Ecclesfield,,S35 9UA,,?,?,,CRL,,,,,,,
Sheffield,Firth Park ,,S5 6QQ,,yes,yes,LAL,,,,,,,,
Sheffield,Frecheville ,,S12 4YD,,?,?,,CRL,,,,,,,
Sheffield,Gleadless,,S12 3GH,,?,?,,CRL,,,,,,,
Sheffield,Greenhill,,S8 7FE,,?,?,,CRL,,,,,,,
Sheffield,Highfield ,,S2 4NF,,yes,yes,LAL,,,,,,,,
Sheffield,Hillsborough ,,S6 4HD,,yes,yes,LAL,,,,,,,,
Sheffield,Jordanthorpe,,S8 8DX,,?,?,,CRL,,,,,,,
Sheffield,Limpsfield,,S9 1AN,,?,,,,,,XL,2012,,,
Sheffield,Manor ,,S12 2SS,,yes,yes,LAL,,,,,,,,
Sheffield,Newfield Green,,S2 2BT,,?,?,,CRL,,,,,,,
Sheffield,Park,,S2 5QP,,?,?,,CRL,,,,,,,
Sheffield,Parson Cross ,,S5 8NL,,yes,yes,LAL,,,,,,,,
Sheffield,Sheffield central,,S1 1XZ,,yes,yes,LAL,,,,,,,,
Sheffield,Southey,,S5 8RB,,?,?,,CRL,,,,,,,
Sheffield,Stannington,,S6 6BX,,?,?,,CRL,,,,,,,
Sheffield,Stocksbridge ,,S36 1DH,,yes,yes,LAL,,,,,,,,
Sheffield,Tinsley ,,S9 1UE,,?,?,,CRL,,,,,,,NP June 16: New CRL being set up in Tinsley Forum
Sheffield,Totley,,S17 4DT,,?,?,,CRL,,,,,,,
Sheffield,Upperthorpe ,,S6 3NA,,?,?,,CRL+,,,,,,,
Sheffield,Walkley,,S6 3TD,,?,?,,CRL,,,,,,,
Sheffield,Woodhouse,,S13 7JU,,?,?,,CRL,,,,,,,
Sheffield,Woodseats ,,S8 0SH,,yes,yes,LAL,,,,,,,,Currently closed for rebuild with GP surgery on same site
Shropshire,Albrighton ,,WV7 3QH,,yes,yes,LAL,,,,,,,,
Shropshire,Bayston Hill ,,SY3 0NA,,yes,yes,LAL,,,,,,,,
Shropshire,Bishops Castle,,SY5 9AQ,,?,?,,CRL,,,,,,,
Shropshire,Bridgnorth ,,WV16 4AW,,yes,yes,LAL,,,,,,,,
Shropshire,Broseley ,,TF12 5EL,,yes,yes,LAL,,,,,,,,
Shropshire,Church Stretton ,,SY6 6DQ,,yes,yes,LAL,,,,,,,,
Shropshire,Cleobury Mortimer ,,DY14 8PE,,yes,yes,LAL,,,,,,,,
Shropshire,Craven Arms ,,SY7 9PS,,?,?,,CRL,,,,,,,
Shropshire,Ellesmere ,,SY12 0AA,,yes,yes,LAL,,,,,,,,
Shropshire,Gobowen ,,SY11 3NP,,yes,yes,LAL,,,,,,,,
Shropshire,Highley,,WV16 6GH,,?,?,,CRL,,,,,,,
Shropshire,Library at the Lantern ,,SY1 4NG,,yes,yes,LAL,,,,,,,,
Shropshire,Ludlow ,,SY8 2PG,,yes,yes,LAL,,,,,,,,
Shropshire,Market Drayton ,,TF9 1PH,,yes,yes,LAL,,,,,,,,
Shropshire,Much Wenlock ,,TF13 6AE,,yes,yes,LAL,,,,,,,,
Shropshire,Oswestry ,,SY11 1JN,,yes,yes,LAL,,,,,,,,
Shropshire,Pontesbury ,,SY5 0TD,,yes,yes,LAL,,,,,,,,
Shropshire,Shawbury ,,SY4 4NH,,yes,yes,LAL,,,,,,,,
Shropshire,Shifnal ,,TF11 8AZ,,yes,yes,LAL,,,,,,,,
Shropshire,Shrewsbury ,,SY1 2AS,,yes,yes,LAL,,,,,,,,
Shropshire,Wem ,,SY4 5AA,,yes,yes,LAL,,,,,,,,
Shropshire,Whitchurch ,,SY13 1AX,,yes,yes,LAL,,,,,,,,
Slough,Britwell ,,SL2 2DS,,?,yes,LAL,,,,,,2013,,
Slough,Chalvey satellite library,,SL1 2SP,,yes,yes,LAL,,,,,,,,
Slough,Cippenham ,,SL1 5RB,,yes,yes,LAL,,,,,,,,
Slough,Colnbrook satellite library,,SL3 0JY,,yes,yes,LAL,,,,,,,,
Slough,Langley ,,SL3 7UF,,yes,yes,LAL,,,,,,,,
Slough,Slough ,,SL1 1EA,,yes,yes,LAL,,,,,,,,
Slough,Wexham satellite library,,SL2 5JW,,yes,yes,LAL,,,,,,,,
Solihull,Balsall Common,,CV7 7EL,,yes,yes,LAL,,,,,,,,
Solihull,Castle Bromwich,,B36 0EY,,yes,yes,LAL,,,,,,,,
Solihull,Chelmsley Wood,,B37 5TN,,yes,yes,LAL,,,,,,,,
Solihull,Dickens Heath,,B90 1SD,,yes,yes,LAL,,,,,,,,
Solihull,Hampton in Arden,,B92 0AY,,yes,yes,LAL,,,,,,,,
Solihull,Hobs Moat,,B92 8EB,,yes,yes,LAL,,,,,,,,
Solihull,Kingshurst,,B37 6BD,,yes,yes,LAL,,,,,,,,
Solihull,Knowle,,B93 0LL,,yes,yes,LAL,,,,,,,,
Solihull,Marston Green,,B37 7DQ,,yes,yes,LAL,,,,,,,,
Solihull,Meriden,,CV7 7LN,,yes,yes,LAL,,,,,,,,
Solihull,Olton,,B92 7AR,,yes,yes,LAL,,,,,,,,
Solihull,Shirley,,B90 3GG,,yes,yes,LAL,,,,,,,,
Solihull,Smith's Wood neighbourhood library,,B36 0UG,,yes,yes,LAL-,,,,,,,,
Solihull,Solihull Central library: The Core,,B91 3RG,,yes,yes,LAL,,,,,,,,Major refurbishment and reopening 2016
Somerset,Bishops Lydeard ,,TA4 3AT,,yes,yes,LAL,,,,,,,,
Somerset,Bridgwater ,,TA6 3LF,,yes,yes,LAL,,,,,,,,
Somerset,Bruton ,,BA10 0HA,,yes,yes,LAL,,,,,,,,
Somerset,Burnham-on-Sea,,TA8 1EH,,yes,yes,LAL,,,,,,,,
Somerset,Castle Cary ,,BA7 7AA,,yes,yes,LAL,,,,,,,,
Somerset,Chard ,,TA20 2YA,,yes,yes,LAL,,,,,,,,
Somerset,Cheddar ,,BS27 3NB,,yes,yes,LAL,,,,,,,,
Somerset,Crewkerne ,,TA18 7JS,,yes,yes,LAL,,,,,,,,
Somerset,Dulverton ,,TA22 9EX,,yes,yes,LAL,,,,,,,,
Somerset,Frome ,,BA11 1BE,,yes,yes,LAL,,,,,,,,
Somerset,Glastonbury ,,BA6 9JB,,yes,yes,LAL,,,,,,,,
Somerset,Highbridge ,,TA9 3BP,,yes,yes,LAL,,,,,,,,
Somerset,Ilminster ,,TA19 0BW,,yes,yes,LAL,,,,,,,,
Somerset,Langport ,,TA10 9RA,,yes,yes,LAL,,,,,,,,
Somerset,Martock ,,TA12 6DL,,yes,yes,LAL,,,,,,,,
Somerset,Milborne Port,,DT9 5ET,,yes,yes,LAL,,,,,,,,
Somerset,Minehead ,,TA24 5DJ,,yes,yes,LAL,,,,,,,,
Somerset,Nether Stowey ,,TA5 1LN,,yes,yes,LAL,,,,,,,,
Somerset,North Petherton ,,TA6 6TN,,yes,yes,LAL,,,,,,,,
Somerset,Porlock ,,TA24 7HD,,yes,yes,LAL,,,,,,,,
Somerset,Priorswood ,,TA2 7HD,,yes,yes,LAL,,,,,,,,
Somerset,Shepton Mallet ,,BA4 5AZ,,yes,yes,LAL,,,,,,,,
Somerset,Somerton,,TA11 7PR,,yes,yes,LAL,,,,,,,,
Somerset,South Petherton ,,TA13 5BS,,yes,yes,LAL,,,,,,,,
Somerset,Street ,,BA16 0HA,,yes,yes,LAL,,,,,,,,
Somerset,Sunningdale,,BA21 5NP,,yes,yes,LAL,,,,,,,,
Somerset,Taunton ,,TA1 3XZ,,yes,yes,LAL,,,,,,,,
Somerset,Watchet ,,TA23 0AJ,,yes,yes,LAL,,,,,,,,
Somerset,Wellington ,,TA21  8AQ,,yes,yes,LAL,,,,,,,,
Somerset,Wells ,,BA5 2PU,,yes,yes,LAL,,,,,,,,
Somerset,Williton ,,TA4 4QA,,yes,yes,LAL,,,,,,,,
Somerset,Wincanton ,,BA9 9JS,,yes,yes,LAL,,,,,,,,
Somerset,Wiveliscombe,,TA4 2JT,,yes,yes,LAL,,,,,,,,
Somerset,Yeovil ,,BA20 1PY,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Bradley Stoke,,BS32 9BS,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Cadbury Heath,,BS30 8EN,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Chipping Sodbury,,BS37 6AH,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Downend,,BS16 5TW,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Emersons Green,,BS16 7AP,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Filton,,BS34 7BR,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Hanham,,BS15 3EJ,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Kingswood,,BS15 4AR,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Patchway,,BS34 5PE,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Staple Hill,,BS16 5LS,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Thornbury,,BS35 2AA,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Winterbourne,,BS36 1LA,,yes,yes,LAL,,,,,,,,
South Gloucestershire,Yate,,BS37 4AX,,yes,yes,LAL,,,,,,,,
South Tyneside,Boldon Lane,,NE34 0LZ,,yes,yes,LAL,,,,,,,,
South Tyneside,Chute Ede library access point,,NE34 9UG,,yes,yes,LAL,,,,,,,,
South Tyneside,Cleadon Park,,NE34 7QD,,yes,yes,LAL,,,,,,,,
South Tyneside,East Boldon,,NE36 0RY,,yes,yes,LAL,,,,,,,,
South Tyneside,Hebburn central,,NE31 1PN,,?,yes,LAL,,,,,,2015,,
South Tyneside,Jarrow,,NE32 3QN,,yes,yes,LAL,,,,,,,,
South Tyneside,Primrose library (Jarrow),,NE32 34AU,,yes,yes,LAL,,,,,,,,
South Tyneside,South Shields central library,,NE33 2PE,,yes,yes,LAL,,,,,,,,new building planned for late 2016
South Tyneside,Whitburn,,SR6 7EN,,yes,yes,LAL,,,,,,,,
Southampton,Bitterne ,,SO18 5EG,,yes,yes,,,,,,,,,
Southampton,Burgess Road ,,SO16 3HF,,yes,yes,LAL,,,,,,,,
Southampton,Cobbett Road ,,SO18 1HL,,yes,yes,,CRL,,,,,,,
Southampton,Lordshill,,SO16 8HY,,yes,yes,LAL,,,,,,,,
Southampton,Millbrook Community ,,SO16 9RS,,?,?,,CRL,,,,,,,
Southampton,Portswood ,,SO17 2NG,,yes,yes,LAL,,,,,,,,
Southampton,Shirley ,,SO15 5LL,,yes,yes,LAL,,,,,,,,
Southampton,Southampton Central ,,SO14 7LW,,yes,yes,LAL,,,,,,,,
Southampton,Thornhill Community ,,SO19 6DF,,?,?,,CRL,,,,,,,
Southampton,Weston ,,SO19 9SJ,,yes,yes,,CRL,,,,,,,
Southampton,Wollston ,,SO19 9AF,,yes,yes,LAL,,,,,,,,
Southend on Sea,Friars,,SS3 9UU,,?,,,,,,XL,2015,,,transfered to new library in Shoeburyness
Southend on Sea,Kent Elms ,,SS9 5UU,,yes,yes,LAL,,,,,,,,
Southend on Sea,Leigh ,,SS9 2DA,,yes,yes,LAL,,,,,,,,
Southend on Sea,Shoeburyness,,SS3 9NS,,no,yes,LAL,,,,,,2015,no,replaced 2 former libraries: Friars and Thorpedene
Southend on Sea,Southchurch ,,SS1 2XG,,yes,yes,LAL,,,,,,,,
Southend on Sea,Southend Forum ,,SS2 5TE,,yes,yes,LAL,,,,,,2013,,
Southend on Sea,Thorpedene,,SS3 9NW,,?,,,,,,XL,2015,,,transfered to new library in Shoeburyness
Southend on Sea,Westcliff ,,SS0 9PD,,yes,yes,LAL,,,,,,,,
Southwark,Blue Anchor Library,,SE16 3UQ,,yes,yes,LAL,,,,,,,,
Southwark,Brandon Library,,SE17 3NH,,yes,yes,LAL,,,,,,,,
Southwark,Camberwell Library,,SE5 7AL,,no,yes,LAL,,,,,,2015,replaced Camberwell library on Peckham Road,
Southwark,Camberwell Library,,?,,yes,,LAL,,,,XL,2015,,,replaced by new library on Camberwell Green
Southwark,Canada Water Library,,SE16 7AR,,?,yes,LAL,,,,,,2011,,replaced Rotherhithe library
Southwark,Dulwich Library,,SE22 8NB,,yes,yes,LAL,,,,,,,,
Southwark,East Street Library,,SE1 5TY,,yes,yes,LAL,,,,,,,,
Southwark,Grove Vale Library,,SE22 8EQ,,yes,yes,LAL,,,,,,,,
Southwark,John Harvard Library,,SE1 1JA,,yes,yes,LAL,,,,,,,,
Southwark,Kingswood Library,,SE21 8QR,,yes,yes,LAL,,,,,,,,
Southwark,Newington Library,,SE17 1RS,,?,yes,LAL,,,,,,2014,,
Southwark,Nunhead Library,,SE15 3RW,,yes,yes,LAL,,,,,,,,
Southwark,Peckham Library,,SE15 5JR,,yes,yes,LAL,,,,,,,,
Southwark,Rotherhithe,,SE16 7JD,,?,,,,,,XL,2011,,,replaced by new library in Canada Water
Staffordshire,Audley Library,,ST7 8DB,,yes,yes,LAL,,,,,,,,
Staffordshire,Barton Under Needwood Library,,DE13 8AX,,yes,yes,,,run by SSSFT,,,,,,
Staffordshire,Baswich Library,,ST17 0EA,,yes,yes,,,run by SSSFT,,,,,,
Staffordshire,Biddulph Library,,ST8 6HH,,yes,yes,LAL,,,,,,,,
Staffordshire,Blythe Bridge Library,,ST11 9JR,,?,?,,CRL,,,,,,,
Staffordshire,Brereton Library,,WS15 1AU,,yes,yes,LAL,,,,,,,,
Staffordshire,Brewood Library,,ST19 9DT,,yes,yes,,,run by SSSFT,,,,,,
Staffordshire,Burntwood Library,,WS7 2BX,,yes,yes,LAL,,,,,,,,
Staffordshire,Burton Library,,DE14 1AH,,yes,yes,LAL,,,,,,,,
Staffordshire,Cannock Library,,WS11 1AA,,yes,yes,LAL,,,,,,,,
Staffordshire,Cheadle Library,,ST10 1AA,,yes,yes,LAL,,,,,,,,
Staffordshire,Cheslyn Hay Library,,WS6 7HP,,?,yes,LAL,,,,,,2012,,
Staffordshire,Clayton Library,,ST5 3NR,,yes,yes,LAL,,,,,,,,
Staffordshire,Codsall Library,,WV8 1PX,,yes,yes,LAL,,,,,,,,
Staffordshire,Eccleshall Library,,ST21 6BZ,,yes,yes,LAL,,,,,,,,
Staffordshire,Glascote Library,,B77 2ED,,yes,yes,,,run by SSSFT,,,,,,
Staffordshire,Gnosall Library,,ST20 0ET,,yes,yes,LAL,,,,,,,,
Staffordshire,Great Wyrley Library,,WS6 6DY,,yes,yes,LAL,,,,,,,,
Staffordshire,Heath Hayes Library,,WS12 3EA,,yes,yes,,,run by SSSFT,,,,,,
Staffordshire,Hednesford Library,,WS12 1AD,,yes,yes,,,run by SSSFT,,,,,,
Staffordshire,Holmcroft Library,,ST16 1JG,,yes,yes,,,run by SSSFT,,,,,,
Staffordshire,Kidsgrove Library,,ST7 1BS,,yes,yes,LAL,,,,,,,,
Staffordshire,Kinver Library,,DY7 6HJ,,yes,yes,LAL,,,,,,,,
Staffordshire,Knutton Library,,ST5 6EB,,yes,yes,LAL,,,,,,,,
Staffordshire,Leek Library,,ST13 6DW,,yes,yes,LAL,,,,,,,,
Staffordshire,Lichfield Library,,WS13 6QG,,yes,yes,LAL,,,,,,,,
Staffordshire,Loggerheads Library,,TF9 4NX,,yes,yes,LAL,,,,,,,,
Staffordshire,Newcastle under Lyme Library,,ST5 1AT,,yes,yes,LAL,,,,,,,,
Staffordshire,Norton Canes Library,,WS11 9RF,,yes,yes,,,run by SSSFT,,,,,,
Staffordshire,Penkridge Library,,ST19 5DL,,yes,yes,LAL,,,,,,,,
Staffordshire,Perton Library,,WV6 7QU,,yes,yes,LAL,,,,,,,,
Staffordshire,Rising Brook Library,,ST17 9LX,,yes,yes,LAL,,,,,,,,
Staffordshire,Rugeley Library,,WS15 2BB,,yes,yes,LAL,,,,,,,,
Staffordshire,Shenstone Library,,WS14 0NF,,yes,yes,LAL,,,,,,,,
Staffordshire,Silverdale Library,,ST5 6LY,,yes,yes,LAL,,,,,,,,
Staffordshire,Stafford Library,,ST16 2DH,,?,yes,LAL,,,,,,2015,,relocation of old libary into new building
Staffordshire,Stone Library,,ST15 8AT,,yes,yes,LAL,,,,,,,,
Staffordshire,Talke Library,,ST7 1RA,,yes,yes,LAL,,,,,,,,
Staffordshire,Tamworth Library,,B79 7DN,,yes,yes,LAL,,,,,,,,
Staffordshire,Uttoxeter Library,,ST14 7JQ,,yes,yes,LAL,,,,,,,,
Staffordshire,Werrington Library,,ST9 0JS,,yes,yes,LAL,,,,,,,,
Staffordshire,Wilnecote Library,,B77 5LF,,yes,yes,LAL,,,,,,,,
Staffordshire,Wolstanton Library,,ST5 1AT,,yes,yes,LAL,,,,,,,,
Staffordshire,Wombourne Library,,WV5 9EZ,,yes,yes,LAL,,,,,,,,
Stockport,Adswood and Bridgehall ,,SK8 8NR,,yes,yes,LAL,,,,,,,,
Stockport,Bramhall ,,SK7 2DU,,yes,yes,LAL,,,,,,,,
Stockport,Bredbury,,SK6 1DJ,,yes,yes,LAL,,,,,,,,
Stockport,Brinnington ,,SK5 8EN,,yes,yes,LAL,,,,,,,,
Stockport,Cheadle Hulme ,,SK8 5AU,,yes,yes,LAL,,,,,,,,
Stockport,Cheadle ,,SK8 1BB,,yes,yes,LAL,,,,,,,,
Stockport,Edgeley ,,SK3 9NB,,yes,yes,LAL,,,,,,,,
Stockport,Great Moor ,,SK2 7QF,,yes,yes,LAL,,,,,,,,
Stockport,Hazel Grove,,SK7 4QP,,yes,yes,LAL,,,,,,,,
Stockport,Heald Green ,,SK8 3JB,,yes,yes,LAL,,,,,,,,
Stockport,Heatons ,,SK4 3LD,,yes,yes,LAL,,,,,,,,
Stockport,High Lane ,,SK6 8DX,,yes,yes,LAL,,,,,,,,
Stockport,Marple ,,SK6 6BA,,yes,yes,LAL,,,,,,,,
Stockport,Offerton ,,SK2 5NX,,yes,yes,LAL,,,,,,,,
Stockport,Reddish ,,SK5 6UG,,yes,yes,LAL,,,,,,,,
Stockport,Stockport Central ,,SK1 3RS,,yes,yes,LAL,,,,,,,,
Stockton on Tees,Billingham Library and Customer Service Centre,,TS23 2LN,,?,yes,LAL,,,,,,2015,,
Stockton on Tees,Egglescliffe Library,,TS16 0EL,,yes,yes,LAL,,,,,,,,
Stockton on Tees,Fairfield Library,,TS19 7AJ,,yes,yes,LAL,,,,,,,,
Stockton on Tees,Ingleby Barwick Library,,TS17 5BL,,yes,yes,LAL,,,,,,,,
Stockton on Tees,Norton Library,,TS20 1AE,,yes,yes,LAL,,,,,,,,
Stockton on Tees,Ragworth Neighbourhood Centre Library,,TS19 0FB,,yes,yes,LAL,,,,,,,,
Stockton on Tees,Roseworth Library,,TS19 9BX,,yes,yes,LAL,,,,,,,,
Stockton on Tees,Stockton Central Library and Customer Service Centre,,TS18 1TU,,yes,yes,LAL,,,,,,,,
Stockton on Tees,Thornaby Central Library and Customer Service Centre,,TS17 9EU,,yes,yes,LAL,,,,,,,,
Stockton on Tees,"Thornaby Library, Gilmour Street",,TS17 6PF,,yes,yes,LAL,,,,,,,,
Stockton on Tees,Yarm Library,,TS15 9BH,,yes,yes,LAL,,,,,,,,
Stoke on Trent,Bentilee Library,,ST2 0EU,,yes,yes,LAL,,,,,,,,
Stoke on Trent,Burslem,,ST6 3EM,,?,,,,,,XL,2012,,,
Stoke on Trent,City Central Library (Hanley),,ST1 3RS,,yes,yes,LAL,,,,,,,,
Stoke on Trent,Longton Library,,ST3 4HY,,yes,yes,LAL,,,,,,,,
Stoke on Trent,Meir Library,,ST3 7DJ,,yes,yes,LAL,,,,,,,,
Stoke on Trent,Stoke Library,,ST4 4SZ,,yes,yes,LAL,,,,,,,,
Stoke on Trent,Tunstall Library,,ST6 6BD,,yes,yes,LAL,,,,,,,,
Stoke on Trent,Abbey Hulton,,ST2 8JE,,?,?,,,,ICL,,,,,
Stoke on Trent,Ball Green,,ST6 8BQ,,?,?,,CRL,,,,,,,
Stoke on Trent,Blurton Hub,,ST3 3JT,,?,?,,CRL,,,,,,,
Stoke on Trent,Fenton Hub,,ST4 3AN,,?,?,,CRL,,,,,,,
Stoke on Trent,Northwood stadium,,ST1 6PA,,?,?,,CRL,,,,,,,
Stoke on Trent,Oakwood Hub,,ST3 3AR,,?,?,,CRL,,,,,,,
Stoke on Trent,Swan Bank collection,,ST6 1ES,,?,?,,CRL,,,,,,,
Stoke on Trent,Trentham Reads,,ST4 8XP,,?,?,,CRL,,,,,,,
Stoke on Trent,Wallace Sport and Education centre,,ST2 8DU,,?,?,,CRL,,,,,,,
Stoke on Trent,Whitfield Valley,,ST6 6QR,,?,?,,CRL,,,,,,,
Suffolk,Aldeburgh ,"Victoria Road, Aldeburgh",IP15 5EG,,yes,yes,,,CL,,,,,,
Suffolk,Beccles ,"Blyburgate, Beccles",NR34 9TB,,yes,yes,,,CL,,,,,,
Suffolk,Brandon ,"Bury Road, Brandon",IP27 0BQ,,yes,yes,,,CL,,,,,,
Suffolk,Bungay ,,NR35 1EL,,yes,yes,,,CL,,,,,,
Suffolk,Bury St Edmunds ,,IP33 1TZ,,yes,yes,,,CL,,,,,,
Suffolk,Capel St Mary,,IP9 2EP,,yes,yes,,,CL,,,,,,
Suffolk,Chantry ,,IP2 0QY,,yes,yes,,,CL,,,,,,
Suffolk,Clare ,,CO10 8NY,,yes,yes,,,CL,,,,,,
Suffolk,Debenham Resource Centre ,,IP14 6RW,,yes,yes,,,CL,,,,,,
Suffolk,Elmswell ,,IP30 9BX,,yes,yes,,,CL,,,,,,
Suffolk,Eye ,,IP23 7AZ,,yes,yes,,,CL,,,,,,
Suffolk,Felixstowe ,,IP11 7BY,,yes,yes,,,CL,,,,,,
Suffolk,Framlingham ,,IP13 9BA,,yes,yes,,,CL,,,,,,
Suffolk,Gainsborough ,,IP3 0RL,,yes,yes,,,CL,,,,,,
Suffolk,Glemsford ,,CO10 7RH,,yes,yes,,,CL,,,,,,
Suffolk,Great Cornard ,,CO10 0JU,,yes,yes,,,CL,,,,,,
Suffolk,Hadleigh,,IP7 5AG,,yes,yes,,,CL,,,,,,
Suffolk,Halesworth ,,IP19 8AD,,yes,yes,,,CL,,,,,,
Suffolk,Haverhill ,,CB9 8HB,,yes,yes,,,CL,,,,,,
Suffolk,Ipswich ,,IP1 3DE,,yes,yes,,,CL,,,,,,
Suffolk,Ixworth ,,IP31 2HH,,yes,yes,,,CL,,,,,,
Suffolk,Kedington,,CB9 7QQ,,yes,yes,,,CL,,,,,,
Suffolk,Kessingland ,,NR33 7AH,,yes,yes,,,CL,,,,,,
Suffolk,Kesgrave ,,IP5 2HL,,yes,yes,,,CL,,,,,,
Suffolk,Lakenheath ,,IP27 9DS,,yes,yes,,,CL,,,,,,
Suffolk,Lavenham ,,CO10 9QT,,yes,yes,,,CL,,,,,,
Suffolk,Leiston ,,IP16 4ER,,yes,yes,,,CL,,,,,,
Suffolk,Long Melford ,,CO10 9JT,,yes,yes,,,CL,,,,,,
Suffolk,Lowestoft ,,NR32 1DR,,yes,yes,,,CL,,,,,,
Suffolk,Mildenhall ,,IP28 7NL,,yes,yes,,,CL,,,,,,
Suffolk,Needham Market ,,IP6 8BB,,yes,yes,,,CL,,,,,,
Suffolk,Newmarket ,,CB8 8EQ,,yes,yes,,,CL,,,,,,
Suffolk,Oulton Broad,,NR32 3LR,,yes,yes,,,CL,,,,,,
Suffolk,Rosehill ,,IP3 8DB,,yes,yes,,,CL,,,,,,
Suffolk,Saxmundham ,,IP17 1AL,,yes,yes,,,CL,,,,,,
Suffolk,Southwold,,IP18 6AT,,yes,yes,,,CL,,,,,,
Suffolk,Stowmarket ,,IP14 1EX,,yes,yes,,,CL,,,,,,
Suffolk,Stradbroke ,,IP21 5HG,,yes,yes,,,CL,,,,,,
Suffolk,Stoke ,,IP2 8PL,,yes,yes,,,CL,,,,,,
Suffolk,Sudbury ,,CO10 2EN,,yes,yes,,,CL,,,,,,
Suffolk,Thurston ,,IP31 3PB,,yes,yes,,,CL,,,,,,
