id,population,distance
2634,2290,2.2
2634,1391,2.3
2634,970,2.4
2634,936,2.5
2634,570,2.6
2634,288,2.7
2634,223,2.8
2634,1450,3.0
2634,259,3.1
2634,295,3.2
2634,475,3.3
2634,388,3.4
2634,322,3.6
2634,524,3.7
2634,325,4.0
2634,282,4.2
2634,944,4.3
2634,852,4.4
2634,359,4.5
2634,233,4.7
2634,296,4.8
2634,245,5.9
2635,380,0.0
2635,284,0.1
2635,1176,0.2
2635,1067,0.3
2635,2462,0.4
2635,2968,0.5
2635,2858,0.6
2635,2673,0.7
2635,2550,0.8
2635,1349,0.9
2635,2964,1.0
2635,1687,1.1
2635,757,1.2
2635,748,1.3
2635,308,1.4
2635,730,1.5
2635,705,1.6
2635,338,1.9
2636,488,0.1
2636,1256,0.2
2636,654,0.3
2636,1975,0.4
2636,1861,0.5
2636,925,0.6
2636,1801,0.7
2636,542,0.8
2636,1112,0.9
2636,643,1.2
2636,789,1.3
2636,362,1.6
2636,129,1.7
2636,893,2.0
2636,645,2.1
2636,749,2.2
2636,1167,2.3
2636,864,2.4
2636,351,2.5
2636,256,2.6
2636,1000,2.7
2636,395,2.8
2636,232,2.9
2636,378,3.0
2636,342,3.1
2636,313,3.4
2636,296,3.7
2636,645,3.9
2636,291,4.0
2636,362,4.1
2636,133,4.2
2636,615,4.4
2636,381,4.5
2636,358,4.7
2636,410,5.6
2636,146,5.8
2636,567,7.4
2637,291,0.1
2637,565,0.2
2637,1754,0.3
2637,1126,0.4
2637,602,0.5
2637,680,0.6
2637,310,0.7
2637,491,0.8
2637,360,1.1
2637,270,1.3
2637,174,1.4
2637,920,1.7
2637,354,1.9
2637,246,2.0
2637,1595,2.1
2637,341,2.2
2637,1858,2.3
2637,1001,2.4
2637,362,2.5
2637,1187,2.6
2637,145,2.7
2637,383,2.8
2637,322,2.9
2637,320,3.0
2637,411,3.1
2637,2476,3.2
2639,310,0.1
2639,1491,0.2
2639,1812,0.3
2639,2396,0.4
2639,2944,0.5
2639,2006,0.6
2639,1731,0.7
2639,1790,0.8
2639,657,0.9
2639,1267,1.0
2639,488,1.1
2639,457,1.2
2639,316,1.9
2639,714,2.3
2639,248,2.7
2639,607,3.8
2639,297,3.9
2639,326,4.0
2639,384,4.4
2640,551,0.1
2640,1251,0.2
2640,773,0.3
2640,2261,0.4
2640,2704,0.5
2640,1449,0.6
2640,800,0.7
2640,553,0.8
2640,270,0.9
2640,1184,1.0
2640,390,1.1
2640,216,1.7
2640,113,1.8
2641,267,0.0
2641,281,0.1
2641,274,0.2
2641,335,0.3
2641,293,0.4
2641,882,0.5
2641,349,0.8
2641,298,1.0
2641,364,1.9
2641,610,2.1
2641,148,2.3
2641,585,2.4
2641,233,2.5
2641,299,2.7
2641,367,3.2
2641,248,3.4
2641,284,3.5
2641,419,3.6
2641,379,3.8
2641,435,3.9
2641,600,4.1
2641,429,4.6
2641,660,4.7
2641,544,4.9
2641,619,5.0
2641,308,5.2
2641,262,5.4
2641,671,5.5
2641,550,5.6
2641,231,5.7
2641,637,6.4
2642,1302,0.1
2642,2300,0.2
2642,1757,0.3
2642,2015,0.4
2642,4120,0.5
2642,3171,0.6
2642,4534,0.7
2642,3788,0.8
2642,2834,0.9
2642,3077,1.0
2642,2929,1.1
2642,373,1.2
2642,281,1.4
2644,661,0.1
2644,1614,0.2
2644,1771,0.3
2644,2041,0.4
2644,2489,0.5
2644,916,0.6
2644,1578,0.7
2644,593,0.8
2644,1110,0.9
2644,805,1.3
2645,607,0.1
2645,1220,0.2
2645,584,0.3
2645,1546,0.4
2645,1263,0.5
2645,702,0.6
2645,1983,0.7
2645,1033,0.8
2645,1257,0.9
2645,1166,1.0
2645,1172,1.1
2645,293,1.3
2645,323,1.4
2645,352,1.6
2646,382,0.0
2646,475,0.2
2646,1885,0.3
2646,858,0.4
2646,2765,0.5
2646,2488,0.6
2646,2735,0.7
2646,2727,0.8
2646,3704,0.9
2646,3575,1.0
2646,2667,1.1
2646,2836,1.2
2646,663,1.3
2646,301,1.4
2646,950,1.5
2646,549,1.6
2646,803,1.9
2646,451,2.2
2647,271,0.0
2647,2247,0.2
2647,1121,0.3
2647,1712,0.4
2647,2103,0.5
2647,947,0.6
2647,2105,0.7
2647,799,0.8
2647,1003,0.9
2647,1372,1.0
2647,328,1.1
2647,249,1.2
2647,402,1.5
2647,220,1.8
2647,243,1.9
2647,786,2.1
2647,353,2.2
2647,195,2.3
2647,511,2.4
2647,200,2.5
2647,363,2.9
2647,152,5.0
2648,198,0.1
2648,1441,0.2
2648,1484,0.3
2648,1453,0.4
2648,1997,0.5
2648,2887,0.6
2648,2198,0.7
2648,993,0.8
2648,1625,0.9
2648,1055,1.0
2648,698,1.1
2648,637,1.2
2648,681,1.3
2648,298,1.5
2648,326,1.7
2649,339,0.2
2649,625,0.3
2649,1301,0.4
2649,271,0.5
2649,1002,0.6
2649,613,0.7
2649,349,0.8
2649,318,1.0
2649,205,1.2
2649,454,1.6
2649,315,1.7
2649,499,2.2
2649,224,2.5
2649,521,2.7
2649,397,2.9
2649,273,3.6
2650,291,0.1
2650,923,0.2
2650,1517,0.3
2650,1754,0.4
2650,1063,0.5
2650,998,0.6
2650,555,0.8
2650,1121,0.9
2650,294,1.0
2650,271,1.1
2650,911,1.2
2650,349,1.3
2650,1224,1.4
2650,2011,1.5
2650,1604,1.6
2650,989,1.7
2650,1202,1.8
2650,316,1.9
2650,603,2.0
2651,746,0.1
2651,946,0.2
2651,2924,0.3
2651,2029,0.4
2651,3014,0.5
2651,2527,0.6
2651,1547,0.7
2651,1740,0.8
2651,1082,0.9
2651,1809,1.0
2651,655,1.1
2651,303,1.2
2651,556,1.3
2651,268,1.5
2651,260,1.6
2651,442,1.8
2651,604,2.0
2651,657,2.1
2651,328,2.3
2651,288,2.4
2651,688,2.6
2651,604,2.7
2651,616,2.9
2651,900,3.0
2651,435,3.1
2651,739,3.2
2651,733,3.3
2651,226,3.6
2651,271,3.7
2651,252,4.3
2651,299,5.0
2651,557,5.3
2651,236,5.5
2651,211,6.0
2651,272,6.4
2651,667,6.5
2651,160,7.5
2651,315,8.3
2651,211,8.4
2651,275,8.7
2651,440,8.9
2652,480,0.1
2652,1474,0.2
2652,763,0.3
2652,3071,0.4
2652,2772,0.5
2652,2932,0.6
2652,1876,0.7
2652,2919,0.8
2652,3684,0.9
2652,4429,1.0
2652,4445,1.1
2652,1315,1.2
2652,1956,1.3
2652,900,1.4
2652,254,1.7
2652,456,1.8
2652,292,1.9
2652,236,2.0
2652,318,2.4
2652,504,2.5
2652,111,2.6
2652,294,2.7
2652,742,2.8
2652,241,2.9
2652,332,3.0
2652,564,3.1
2652,293,3.2
2652,604,3.3
2652,303,3.4
2652,709,3.5
2652,230,3.6
2652,323,3.7
2653,635,0.2
2653,951,0.3
2653,953,0.4
2653,338,0.6
2653,331,0.7
2653,342,1.2
2653,299,1.7
2653,265,1.9
2653,310,2.1
2653,278,2.5
2653,471,3.3
2653,297,4.1
2654,277,0.0
2654,1163,0.2
2654,1305,0.3
2654,2998,0.4
2654,2632,0.5
2654,2575,0.6
2654,2108,0.7
2654,1688,0.8
2654,1958,0.9
2654,1557,1.0
2654,1099,1.1
2654,1458,1.2
2654,528,1.3
2654,1398,1.4
2654,2150,1.5
2654,1742,1.6
2654,539,1.7
2654,948,1.8
2654,393,1.9
2654,335,2.1
2655,406,0.1
2655,1225,0.2
2655,866,0.3
2655,1201,0.4
2655,1811,0.5
2655,325,0.6
2655,943,0.7
2655,263,0.8
2655,343,1.0
2655,323,1.2
2656,324,0.1
2656,748,0.2
2656,964,0.3
2656,1336,0.4
2656,1203,0.5
2656,1219,0.6
2656,427,0.7
2656,561,0.8
2656,419,0.9
2656,555,1.0
2656,140,1.2
2656,348,1.7
2656,311,2.0
2656,246,2.1
2656,327,5.1
2657,929,0.1
2657,1974,0.2
2657,1540,0.3
2657,3342,0.4
2657,1587,0.5
2657,313,0.6
2657,385,0.9
2657,386,1.1
2657,241,1.4
2657,291,1.9
2657,228,2.0
2657,279,2.2
2657,335,2.3
2657,366,2.5
2657,339,2.6
2657,347,2.7
2657,367,3.0
2657,219,3.9
2658,461,0.1
2658,1197,0.2
2658,2296,0.3
2658,2391,0.4
2658,2265,0.5
2658,3359,0.6
2658,1685,0.7
2658,1513,0.8
2658,1634,0.9
2658,1418,1.0
2658,575,1.1
2658,280,1.2
2658,278,1.3
2658,254,2.1
2658,284,2.2
2658,859,3.4
2658,242,3.6
2658,158,3.7
2658,470,4.0
2658,385,5.1
2659,549,0.1
2659,538,0.2
2659,1886,0.3
2659,1301,0.4
2659,1779,0.5
2659,2470,0.6
2659,1230,0.7
2659,2640,0.8
2659,1949,0.9
2659,648,1.0
2659,575,1.1
2659,261,1.2
2659,378,1.5
2659,387,2.2
2659,269,2.4
2659,234,2.5
2659,393,2.8
2659,274,2.9
2659,614,3.0
2659,275,3.1
2659,588,3.2
2659,277,3.4
2659,258,4.1
2659,322,4.3
2659,296,4.4
2659,330,4.5
2659,427,4.6
2659,333,4.9
2660,536,0.1
2660,1325,0.4
2660,686,0.8
2660,480,1.6
2660,295,1.7
2660,1300,1.9
2660,636,2.2
2660,241,2.3
2660,285,2.4
2660,309,2.5
2660,281,2.6
2660,281,2.7
2660,670,2.9
2660,375,3.1
2660,630,3.2
2660,275,3.4
2660,360,3.6
2660,365,3.7
2661,273,0.1
2661,1194,0.2
2661,954,0.3
2661,831,0.5
2661,532,0.6
2661,774,0.7
2661,529,0.9
2661,3438,1.1
2661,194,1.3
2661,1274,1.5
2661,321,1.6
2661,316,1.9
2661,317,2.4
2661,328,2.7
2661,478,2.8
2661,276,2.9
2661,281,3.0
2661,274,3.1
2661,558,3.3
2661,774,3.4
2661,658,3.5
2661,314,3.6
2661,252,4.1
2662,142,0.0
2662,157,0.1
2662,465,0.2
2662,1458,0.3
2662,1136,0.4
2662,2591,0.5
2662,3730,0.6
2662,3051,0.7
2662,2102,0.8
2662,1779,0.9
2662,2081,1.0
2662,603,1.1
2662,1019,1.2
2662,303,1.3
2662,301,3.9
2664,333,0.0
2664,751,0.2
2664,1468,0.3
2664,1444,0.4
2664,1767,0.5
2664,923,0.6
2664,2295,0.7
2664,1690,0.8
2664,1511,0.9
2664,2216,1.0
2664,1222,1.1
2664,380,1.2
2664,649,1.3
2664,615,1.5
2664,345,2.0
2664,822,2.1
2664,392,2.3
2664,266,2.4
2664,453,2.7
2664,1113,2.8
2664,511,3.0
2664,324,3.1
2664,294,3.2
2664,553,3.3
2664,982,3.4
2664,349,3.5
2664,189,3.6
2664,373,3.7
2664,411,4.6
2665,249,0.0
2665,293,0.1
2665,1134,0.2
2665,336,0.3
2665,342,0.4
2665,260,0.5
2665,231,0.6
2665,246,0.7
2665,462,0.8
2665,809,0.9
2665,725,1.1
2665,1689,1.2
2665,397,1.3
2665,924,1.4
2665,947,1.5
2665,667,1.6
2665,343,1.7
2665,1272,1.8
2665,592,1.9
2665,377,2.0
2666,757,0.1
2666,1387,0.2
2666,1057,0.3
2666,2137,0.4
2666,1770,0.5
2666,1763,0.6
2666,2611,0.7
2666,3039,0.8
2666,3586,0.9
2666,2392,1.0
2666,1967,1.1
2666,1473,1.2
2666,822,1.3
2666,570,1.4
2666,1716,1.5
2666,322,1.6
2666,1038,1.7
2666,786,1.8
2666,628,1.9
2666,315,2.0
2666,317,2.1
2666,205,3.2
2666,258,3.4
2666,406,3.6
2666,329,3.9
2666,261,4.1
2666,342,4.8
2666,310,4.9
2667,135,0.1
2667,986,0.2
2667,1259,0.3
2667,1622,0.4
2667,1194,0.5
2667,1464,0.6
2667,1207,0.7
2667,1048,0.8
2667,1857,0.9
2667,1334,1.0
2667,248,1.1
2667,394,1.2
2667,332,1.3
2667,298,1.5
2667,274,1.7
2667,317,1.8
2667,395,1.9
2667,327,2.0
2667,307,2.5
2667,249,2.8
2667,137,3.0
2667,306,3.4
2667,193,3.5
2667,1196,3.6
2667,692,3.7
2667,1995,3.8
2667,266,4.3
2667,384,4.4
2667,259,4.6
2667,1197,4.8
2667,294,4.9
2667,472,5.2
2667,498,5.3
2667,244,5.4
2667,394,5.5
2667,187,6.1
2667,298,6.3
2667,286,7.9
2667,521,8.2
2667,290,8.5
2667,229,9.0
2668,284,0.0
2668,579,0.1
2668,305,0.2
2668,791,0.3
2668,1986,0.4
2668,272,0.5
2668,275,0.6
2668,242,0.7
2668,940,0.8
2668,317,1.0
2668,268,1.1
2668,343,1.3
2668,381,1.7
2668,238,1.8
2668,415,1.9
2668,291,2.3
2668,266,2.6
2668,832,2.9
2668,161,3.0
2668,825,3.5
2668,305,3.6
2669,198,0.0
2669,504,0.1
2669,1841,0.2
2669,1213,0.3
2669,3275,0.4
2669,920,0.5
2669,3225,0.6
2669,2164,0.7
2669,1201,0.8
2669,1195,0.9
2669,2346,1.0
2669,803,1.1
2669,292,1.2
2669,685,1.4
2669,311,1.7
2669,366,2.0
2669,430,3.5
2670,206,0.1
2670,1112,0.2
2670,1393,0.3
2670,911,0.4
2670,1469,0.5
2670,2051,0.6
2670,317,0.7
2670,1967,0.8
2670,1536,0.9
2670,1577,1.0
2670,853,1.1
2670,991,1.2
2670,278,1.3
2670,601,1.5
2670,369,1.6
2670,112,1.7
2670,231,1.8
2670,1124,1.9
2670,367,2.1
2670,174,2.3
2670,354,3.2
2670,304,4.0
2670,217,4.3
2671,408,0.0
2671,1091,0.1
2671,713,0.2
2671,2255,0.3
2671,2957,0.4
2671,2953,0.5
2671,1101,0.6
2671,3305,0.7
2671,2284,0.8
2671,1242,0.9
2671,901,1.0
2672,228,0.1
2672,1442,0.2
2672,658,0.3
2672,2837,0.4
2672,2519,0.5
2672,2364,0.6
2672,1308,0.7
2672,3042,0.8
2672,956,0.9
2672,1337,1.0
2672,663,1.1
2672,334,1.2
2672,499,1.4
2672,355,1.7
2673,1184,0.1
2673,522,0.2
2673,2352,0.3
2673,1706,0.4
2673,3845,0.5
2673,2654,0.6
2673,2338,0.7
2673,1900,0.8
2673,2015,0.9
2673,1765,1.0
2673,862,1.1
2673,1343,1.2
2673,361,1.5
2674,1284,0.1
2674,1174,0.2
2674,1378,0.3
2674,1569,0.4
2674,1590,0.5
2674,2167,0.6
2674,2926,0.7
2674,517,0.8
2674,506,0.9
2674,826,1.0
2675,411,0.1
2675,1661,0.2
2675,886,0.3
2675,871,0.4
2675,2685,0.5
2675,1618,0.6
2675,3222,0.7
2675,3657,0.8
2675,2296,0.9
2675,477,1.0
2675,1010,1.1
2675,612,1.2
2675,1033,1.3
2676,668,0.1
2676,862,0.2
2676,1931,0.3
2676,2588,0.4
2676,3171,0.5
2676,2053,0.6
2676,2912,0.7
2676,3551,0.8
2676,720,0.9
2676,608,1.0
2676,782,1.1
2678,274,0.0
2678,1389,0.1
2678,2641,0.2
2678,3028,0.3
2678,1114,0.4
2678,1546,0.5
2678,1360,0.6
2678,560,0.7
2678,673,0.8
2678,732,0.9
2679,277,0.0
2679,670,0.1
2679,1763,0.2
2679,2179,0.3
2679,1954,0.4
2679,3734,0.5
2679,1689,0.6
2679,2412,0.7
2679,1738,0.8
2679,1063,0.9
2679,1093,1.0
2679,1029,1.1
2679,302,1.2
2680,237,0.0
2680,296,0.1
2680,1137,0.2
2680,1394,0.3
2680,3030,0.4
2680,3258,0.5
2680,2534,0.6
2680,2833,0.7
2680,2826,0.8
2680,1288,0.9
2680,1666,1.0
2680,854,1.1
2680,281,1.2
2681,301,0.0
2681,1046,0.1
2681,1421,0.2
2681,2192,0.3
2681,1638,0.4
2681,2103,0.5
2681,2748,0.6
2681,992,0.7
2681,1522,0.8
2681,1284,0.9
2681,321,1.0
2681,316,1.1
2682,922,0.1
2682,2266,0.2
2682,1804,0.3
2682,4073,0.4
2682,3453,0.5
2682,3580,0.6
2682,2877,0.7
2682,2135,0.8
2682,2501,0.9
2682,1624,1.0
2683,255,0.0
2683,242,0.1
2683,1047,0.2
2683,905,0.3
2683,1055,0.4
2683,353,0.5
2683,314,0.8
2683,233,0.9
2683,590,1.2
2684,248,0.0
2684,895,0.2
2684,2420,0.3
2684,572,0.4
2684,1869,0.5
2684,2531,0.6
2684,2245,0.7
2684,1217,0.8
2684,2342,0.9
2684,1606,1.0
2684,1484,1.1
2684,1280,1.2
2684,333,1.3
2684,289,1.5
2684,252,1.6
2684,385,1.8
2684,612,2.0
2685,942,0.1
2685,2583,0.2
2685,2073,0.3
2685,3071,0.4
2685,3070,0.5
2685,2299,0.6
2685,1413,0.7
2685,277,0.8
2685,767,0.9
2685,274,1.2
2686,1458,0.1
2686,2565,0.2
2686,2052,0.3
2686,2635,0.4
2686,3372,0.5
2686,3534,0.6
2686,2257,0.7
2686,2523,0.8
2686,1766,0.9
2686,1597,1.0
2686,790,1.1
2686,318,1.2
2687,511,0.2
2687,1382,0.3
2687,2253,0.4
2687,1018,0.5
2687,1755,0.6
2687,939,0.7
2687,1557,0.8
2687,476,0.9
2687,838,1.0
2689,511,0.1
2689,1449,0.2
2689,2257,0.3
2689,2628,0.4
2689,3096,0.5
2689,4225,0.6
2689,1983,0.7
2689,3797,0.8
2689,2631,0.9
2689,2594,1.0
2689,2677,1.1
2689,2527,1.2
2689,563,1.3
2689,2487,1.4
2689,651,1.5
2689,293,2.2
2689,206,2.3
2689,555,2.5
2689,312,2.6
2689,559,3.1
2690,846,0.1
2690,1020,0.2
2690,1904,0.3
2690,1109,0.4
2690,853,0.5
2690,1211,0.7
2690,363,0.8
2690,437,0.9
2690,302,1.0
2690,289,1.1
2690,350,1.3
2690,430,2.4
2691,656,0.1
2691,1477,0.2
2691,1153,0.3
2691,2854,0.4
2691,2801,0.5
2691,3462,0.6
2691,3556,0.7
2691,2683,0.8
2691,1771,0.9
2691,906,1.0
2691,312,1.1
2691,291,1.2
2691,321,1.3
2691,343,1.5
2691,285,1.7
2691,299,2.4
2691,419,2.9
2692,375,0.1
2692,1499,0.2
2692,1396,0.3
2692,4406,0.4
2692,3199,0.5
2692,3356,0.6
2692,2869,0.7
2692,3406,0.8
2692,990,0.9
2692,744,1.0
2692,309,2.0
2692,396,2.1
2693,785,0.1
2693,2024,0.2
2693,2058,0.3
2693,2049,0.4
2693,1899,0.5
2693,2308,0.6
2693,1784,0.7
2693,2055,0.8
2693,208,0.9
2693,300,1.3
2693,336,1.4
2693,1284,1.5
2697,702,0.1
2697,1948,0.2
2697,3060,0.3
2697,2163,0.4
2697,2354,0.5
2697,1179,0.6
2697,1542,0.7
2697,1972,0.8
2697,1186,0.9
2697,291,1.0
2697,330,1.1
2697,399,1.7
2697,578,2.0
2697,328,2.2
2697,214,2.3
2697,254,3.0
2697,1039,3.3
2697,470,3.6
2697,237,4.0
2698,405,0.0
2698,427,0.2
2698,1503,0.3
2698,1627,0.4
2698,1725,0.5
2698,3989,0.6
2698,1281,0.7
2698,1817,0.8
2698,677,0.9
2698,301,1.0
2698,428,1.1
2699,1223,0.1
2699,959,0.2
2699,1642,0.3
2699,2882,0.4
2699,3238,0.5
2699,2596,0.6
2699,1560,0.7
2699,1351,0.8
2699,280,1.0
2699,444,1.1
2699,307,1.3
2699,262,1.4
2701,1419,0.1
2701,1462,0.2
2701,1844,0.3
2701,1634,0.4
2701,2333,0.5
2701,270,0.6
2701,785,0.7
2701,1078,0.8
2701,327,0.9
2701,329,1.1
2701,565,1.3
2702,896,0.1
2702,231,0.3
2702,1236,0.4
2702,272,0.5
2702,849,0.6
2702,1210,0.7
2702,1629,0.8
2702,1214,0.9
2702,951,1.0
2702,609,1.1
2702,562,1.4
2702,305,1.8
2702,226,1.9
2702,176,2.0
2702,311,2.2
2705,297,0.0
2705,875,0.1
2705,1261,0.2
2705,2176,0.3
2705,2025,0.4
2705,1831,0.5
2705,1953,0.6
2705,1606,0.7
2705,2736,0.8
2705,1663,0.9
2705,3798,1.0
2705,1548,1.1
2705,717,1.2
2705,437,1.3
2705,556,1.4
2705,856,1.5
2705,630,1.6
2705,673,1.7
2705,653,1.8
2705,279,1.9
2705,298,2.1
2705,502,2.4
2705,653,2.5
2705,258,2.7
2705,348,3.0
2705,210,3.2
2708,411,0.1
2708,327,0.2
2708,1107,0.3
2708,3028,0.4
2708,3708,0.5
2708,3692,0.6
2708,2765,0.7
2708,2565,0.8
2708,2537,0.9
2708,3422,1.0
2708,1881,1.1
2708,2184,1.2
2708,3716,1.3
2708,2394,1.4
2708,2539,1.5
2708,1478,1.6
2708,1894,1.7
2708,280,1.8
2708,238,1.9
2708,306,2.0
2708,622,2.1
2708,761,2.2
2708,270,2.3
2708,483,2.4
2708,697,2.5
2708,549,2.6
2708,228,2.7
2708,570,2.8
2708,854,2.9
2708,326,3.0
2708,271,3.1
2713,486,0.1
2713,616,0.2
2713,1644,0.3
2713,2793,0.4
2713,3343,0.5
2713,4469,0.6
2713,4075,0.7
2713,4196,0.8
2713,3473,0.9
2713,3467,1.0
2713,2383,1.1
2713,2631,1.2
2713,1623,1.3
2713,2427,1.4
2713,486,1.5
2713,1148,1.6
2713,340,1.9
2713,813,2.1
2713,676,2.2
2713,570,2.3
2713,986,2.4
2713,597,2.5
2713,656,2.6
2713,437,2.9
2714,649,0.1
2714,1688,0.2
2714,2903,0.3
2714,2838,0.4
2714,2125,0.5
2714,4583,0.6
2714,1800,0.7
2714,3330,0.8
2714,879,0.9
2714,1990,1.0
2714,1461,1.1
2714,276,1.2
2714,786,1.3
2714,781,1.4
2714,466,1.6
2717,311,0.1
2717,1452,0.2
2717,1656,0.3
2717,1742,0.4
2717,4307,0.5
2717,5322,0.6
2717,2769,0.7
2717,2093,0.8
2717,2878,0.9
2717,3179,1.0
2717,3313,1.1
2717,3914,1.2
2717,1864,1.3
2717,1391,1.4
2717,1923,1.5
2717,561,1.6
2717,699,1.7
2717,1096,1.8
2717,239,1.9
2717,788,2.0
2717,984,2.1
2717,668,2.2
2717,1462,2.3
2717,230,2.4
2717,253,2.5
2717,642,2.6
2721,451,0.0
2721,394,0.1
2721,1825,0.2
2721,2389,0.3
2721,1955,0.4
2721,2481,0.5
2721,2707,0.6
2721,2177,0.7
2721,3276,0.8
2721,1919,0.9
2721,5101,1.0
2721,3619,1.1
2721,4681,1.2
2721,4389,1.3
2721,4232,1.4
2721,1843,1.5
2721,1649,1.6
2721,2383,1.7
2721,2696,1.8
2721,2538,1.9
2721,1286,2.0
2721,1782,2.1
2721,1090,2.2
2721,750,2.3
2721,199,2.4
2721,315,2.5
2721,242,2.6
2721,531,2.7
2721,179,2.9
2721,514,3.0
2721,268,3.2
2721,219,3.4
2724,180,0.0
2724,950,0.3
2724,524,0.4
2724,207,0.5
2724,124,0.7
2724,263,1.0
2724,119,1.2
2724,192,1.9
2724,425,2.9
2724,340,3.0
2724,228,4.7
2724,150,5.0
2724,220,5.5
2725,357,0.0
2725,283,0.1
2725,533,0.2
2725,1695,0.3
2725,1500,0.4
2725,317,0.5
2725,1630,0.6
2725,1039,0.7
2725,1161,0.8
2725,1249,0.9
2725,1437,1.0
2725,567,1.1
2725,313,1.2
2725,315,1.3
2725,265,1.4
2725,778,1.5
2725,636,1.6
2725,274,1.9
2725,228,2.0
2725,359,2.3
2725,144,2.6
2725,433,2.7
2725,119,3.0
2725,157,3.1
2725,184,3.6
2725,133,3.7
2725,97,4.0
2726,467,0.1
2726,1414,0.2
2726,1210,0.3
2726,1043,0.4
2726,965,0.5
2726,570,0.6
2726,880,0.7
2726,944,0.8
2726,243,0.9
2726,254,1.0
2726,275,1.1
2726,614,1.2
2726,211,1.4
2726,362,2.0
2726,230,2.2
2726,244,4.6
2726,272,6.6
2727,703,0.1
2727,1881,0.2
2727,1952,0.3
2727,3381,0.4
2727,4234,0.5
2727,3227,0.6
2727,3177,0.7
2727,4033,0.8
2727,3267,0.9
2727,2692,1.0
2727,2853,1.1
2727,2338,1.2
2727,667,1.3
2727,342,1.4
2727,1024,1.5
2727,292,1.6
2727,360,1.7
2727,277,1.8
2727,510,1.9
2727,916,2.0
2727,342,2.3
2727,527,2.5
2727,368,2.6
2727,242,2.7
2727,287,2.9
2727,989,3.0
2727,298,3.1
2727,341,3.2
2727,1386,3.3
2727,430,3.5
2727,226,3.6
2727,412,3.9
2728,259,0.1
2728,476,0.2
2728,1183,0.3
2728,258,0.4
2728,717,0.5
2728,571,0.6
2728,281,0.7
2728,991,0.9
2728,320,1.2
2728,190,1.6
2728,179,2.4
2728,197,2.6
2728,175,3.5
2728,290,3.6
2728,230,3.9
2728,159,4.0
2728,219,4.1
2729,284,0.0
2729,481,0.1
2729,2212,0.2
2729,1740,0.3
2729,1891,0.4
2729,1356,0.5
2729,1570,0.6
2729,530,0.7
2729,1958,0.8
2729,1867,0.9
2729,284,1.0
2729,744,1.1
2729,1569,1.2
2729,1225,1.3
2729,2050,1.4
2729,1707,1.5
2729,1144,1.6
2729,343,1.7
2729,1800,1.8
2729,408,1.9
2729,680,2.0
2729,170,2.1
2729,283,2.6
2729,241,2.9
2729,694,3.5
2729,186,3.7
2729,282,4.0
2729,444,4.4
2729,276,4.8
2730,537,0.1
2730,885,0.2
2730,383,0.4
2730,332,0.5
2730,745,0.6
2730,261,1.2
2730,432,1.4
2730,246,1.5
2730,325,1.6
2730,328,1.9
2730,621,2.1
2730,321,2.2
2730,1494,2.5
2730,688,2.7
2730,841,2.8
2730,313,2.9
2730,253,3.0
2730,934,3.1
2730,215,3.2
2730,262,3.4
2730,384,3.5
2730,240,3.7
2730,640,3.9
2730,304,4.5
2731,775,0.1
2731,2192,0.2
2731,2302,0.3
2731,2601,0.4
2731,3856,0.5
2731,2770,0.6
2731,2513,0.7
2731,2476,0.8
2731,1049,0.9
2731,366,1.0
2731,256,1.3
2731,258,1.4
2731,270,1.5
2731,391,1.6
2731,199,1.7
2731,282,2.0
2731,221,3.0
2731,289,3.1
2732,242,0.1
2732,319,0.2
2732,272,0.3
2732,284,0.5
2732,277,0.6
2732,307,0.7
2732,362,1.0
2732,212,2.0
2732,465,2.2
2732,288,2.5
2732,965,3.4
2732,103,4.5
2733,328,0.1
2733,290,0.2
2733,1006,0.3
2733,337,0.6
2733,260,0.8
2733,145,1.1
2733,234,1.9
2733,210,2.0
2733,225,2.2
2733,221,2.5
2733,518,2.8
2733,732,2.9
2733,429,3.3
2733,265,3.4
2733,569,3.5
2733,177,3.6
2733,311,3.7
2733,385,4.0
2733,250,4.6
2733,289,4.7
2733,954,4.8
2733,331,4.9
2733,580,5.0
2733,366,5.2
2734,379,0.1
2734,1333,0.2
2734,277,0.3
2734,920,0.4
2734,849,0.5
2734,273,0.7
2734,275,0.9
2734,286,1.0
2734,304,1.3
2734,1040,1.4
2734,284,1.6
2734,346,1.7
2734,549,2.0
2734,566,2.2
2734,844,2.3
2734,753,2.4
2734,317,2.5
2734,451,2.6
2734,454,2.7
2734,352,3.2
2734,510,3.3
2734,426,3.6
2734,553,3.7
2734,257,3.9
2734,320,4.1
2734,132,4.2
2734,248,4.6
2734,623,4.7
2734,232,4.9
2734,252,5.0
2734,330,5.3
2735,603,0.1
2735,269,0.2
2735,329,0.3
2735,292,0.7
2735,408,0.8
2735,323,0.9
2735,592,1.6
2735,219,1.7
2735,496,2.1
2735,314,2.3
2735,706,2.4
2735,558,2.5
2735,209,2.6
2735,195,2.7
2735,208,3.1
2735,530,3.2
2735,281,3.3
2735,337,3.6
2735,279,3.7
2735,152,4.2
2735,171,4.3
2735,728,4.5
2735,311,4.6
2735,310,4.7
2735,443,4.9
2735,344,5.0
2735,499,5.8
2735,586,5.9
2735,354,6.2
2735,330,6.3
2735,575,6.5
2735,282,6.8
2736,1465,0.1
2736,838,0.2
2736,2062,0.3
2736,1197,0.4
2736,2301,0.5
2736,2044,0.6
2736,2308,0.7
2736,2607,0.8
2736,1676,0.9
2736,2046,1.0
